timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
8.16,8.14,imu,816,0,103,Scanner A
8.17,8.15,imu,817,0,146,Scanner A
8.18,8.16,imu,818,0,112,Scanner A
8.19,8.17,imu,819,0,121,Scanner A
8.2,8.18,encoder,164,0,121,Scanner A
8.2,8.18,imu,820,0,77,Scanner A
8.2,8.18,motor,164,0,101,Scanner A
8.21,8.19,imu,821,0,160,Scanner A
8.22,8.2,imu,822,0,96,Scanner A
8.23,8.21,imu,823,0,143,Scanner A
8.24,8.22,imu,824,0,71,Scanner A
8.25,8.23,encoder,165,0,111,Scanner A
8.25,8.23,imu,825,0,69,Scanner A
8.25,8.23,motor,165,0,130,Scanner A
8.26,8.24,imu,826,0,149,Scanner A
8.27,8.25,imu,827,0,134,Scanner A
8.28,8.26,imu,828,0,76,Scanner A
8.29,8.27,imu,829,0,144,Scanner A
8.3,8.28,encoder,166,0,57,Scanner A
8.3,8.28,imu,830,0,118,Scanner A
8.3,8.28,motor,166,0,110,Scanner A
8.31,8.29,imu,831,0,152,Scanner A
8.32,8.3,imu,832,0,98,Scanner A
8.33,8.31,imu,833,0,64,Scanner A
8.34,8.32,imu,834,0,111,Scanner A
8.35,8.33,encoder,167,0,126,Scanner A
8.35,8.33,imu,835,0,71,Scanner A
8.35,8.33,motor,167,0,85,Scanner A
8.36,8.34,imu,836,0,71,Scanner A
8.37,8.35,imu,837,0,81,Scanner A
8.38,8.36,imu,838,0,69,Scanner A
8.39,8.37,imu,839,0,150,Scanner A
8.4,8.38,encoder,168,0,89,Scanner A
8.4,8.38,imu,840,0,89,Scanner A
8.4,8.38,motor,168,0,116,Scanner A
8.41,8.39,imu,841,0,78,Scanner A
8.42,8.4,imu,842,0,82,Scanner A
8.43,8.41,imu,843,0,144,Scanner A
8.44,8.42,imu,844,0,60,Scanner A
8.45,8.43,encoder,169,0,126,Scanner A
8.45,8.43,imu,845,0,124,Scanner A
8.45,8.43,motor,169,0,138,Scanner A
8.46,8.44,imu,846,0,61,Scanner A
8.47,8.45,imu,847,0,140,Scanner A
8.48,8.46,imu,848,0,123,Scanner A
8.49,8.47,imu,849,0,157,Scanner A
8.5,8.48,encoder,170,0,79,Scanner A
8.5,8.48,imu,850,0,139,Scanner A
8.5,5.1,lidar,51,101626,1855526,Scanner A
8.5,8.48,motor,170,0,102,Scanner A
8.51,8.49,imu,851,0,143,Scanner A
8.51,5.2,lidar,52,98461,1837343,Scanner A
8.52,8.5,imu,852,0,61,Scanner A
8.52,5.3,lidar,53,101213,1850191,Scanner A
8.53,8.51,imu,853,0,100,Scanner A
8.53,5.4,lidar,54,100657,1833630,Scanner A
8.54,8.52,imu,854,0,68,Scanner A
8.55,8.53,encoder,171,0,149,Scanner A
8.55,8.53,imu,855,0,107,Scanner A
8.55,8.53,motor,171,0,114,Scanner A
8.56,8.54,imu,856,0,100,Scanner A
8.57,8.55,imu,857,0,63,Scanner A
8.58,8.56,imu,858,0,108,Scanner A
8.59,8.57,imu,859,0,73,Scanner A
8.6,8.58,encoder,172,0,87,Scanner A
8.6,8.58,imu,860,0,88,Scanner A
8.6,8.58,motor,172,0,127,Scanner A
8.61,8.59,imu,861,0,145,Scanner A
8.62,8.6,imu,862,0,72,Scanner A
8.63,8.61,imu,863,0,69,Scanner A
8.64,8.62,imu,864,0,96,Scanner A
8.65,8.63,encoder,173,0,142,Scanner A
8.65,8.63,imu,865,0,137,Scanner A
8.65,8.63,motor,173,0,68,Scanner A
8.66,8.64,imu,866,0,145,Scanner A
8.67,8.65,imu,867,0,48,Scanner A
8.68,8.66,imu,868,0,149,Scanner A
8.69,8.67,imu,869,0,87,Scanner A
8.7,8.68,encoder,174,0,48,Scanner A
8.7,8.68,imu,870,0,147,Scanner A
8.7,8.68,motor,174,0,160,Scanner A
8.71,8.69,imu,871,0,85,Scanner A
8.72,8.7,imu,872,0,104,Scanner A
8.73,8.71,imu,873,0,151,Scanner A
8.74,8.72,imu,874,0,131,Scanner A
8.75,8.73,encoder,175,0,105,Scanner A
8.75,8.73,imu,875,0,127,Scanner A
8.75,8.73,motor,175,0,121,Scanner A
8.76,8.74,imu,876,0,117,Scanner A
8.77,8.75,imu,877,0,86,Scanner A
8.78,8.76,imu,878,0,52,Scanner A
8.79,8.77,imu,879,0,87,Scanner A
8.8,8.78,encoder,176,0,106,Scanner A
8.8,8.78,imu,880,0,153,Scanner A
8.8,8.78,motor,176,0,117,Scanner A
8.81,8.79,imu,881,0,86,Scanner A
8.82,8.8,imu,882,0,73,Scanner A
8.83,8.81,imu,883,0,150,Scanner A
8.84,8.82,imu,884,0,159,Scanner A
8.85,8.83,encoder,177,0,156,Scanner A
8.85,8.83,imu,885,0,74,Scanner A
8.85,8.83,motor,177,0,135,Scanner A
8.86,8.84,imu,886,0,91,Scanner A
8.87,8.85,imu,887,0,102,Scanner A
8.88,8.86,imu,888,0,134,Scanner A
8.89,8.87,imu,889,0,72,Scanner A
8.9,8.88,encoder,178,0,105,Scanner A
8.9,8.88,imu,890,0,51,Scanner A
8.9,8.88,lidar,55,100049,1808879,Scanner A
8.9,8.88,motor,178,0,117,Scanner A
8.91,8.89,imu,891,0,82,Scanner A
8.92,8.9,imu,892,0,103,Scanner A
8.93,8.91,imu,893,0,142,Scanner A
8.94,8.92,imu,894,0,92,Scanner A
8.95,8.93,encoder,179,0,136,Scanner A
8.95,8.93,imu,895,0,64,Scanner A
8.95,8.93,motor,179,0,78,Scanner A
8.96,8.94,imu,896,0,85,Scanner A
8.97,8.95,imu,897,0,156,Scanner A
8.98,8.96,imu,898,0,125,Scanner A
8.99,8.97,imu,899,0,55,Scanner A
9.0,8.98,encoder,180,0,56,Scanner A
9.0,8.98,imu,900,0,120,Scanner A
9.0,8.98,lidar,56,100451,1817958,Scanner A
9.0,8.98,motor,180,0,126,Scanner A
9.01,8.99,imu,901,0,90,Scanner A
9.02,9.0,imu,902,0,143,Scanner A
9.03,9.01,imu,903,0,53,Scanner A
9.04,9.02,imu,904,0,85,Scanner A
9.05,9.03,encoder,181,0,146,Scanner A
9.05,9.03,imu,905,0,78,Scanner A
9.05,9.03,motor,181,0,105,Scanner A
9.06,9.04,imu,906,0,91,Scanner A
9.07,9.05,imu,907,0,131,Scanner A
9.08,9.06,imu,908,0,139,Scanner A
9.09,9.07,imu,909,0,90,Scanner A
9.1,9.08,encoder,182,0,74,Scanner A
9.1,9.08,imu,910,0,135,Scanner A
9.1,9.08,lidar,57,98286,1772872,Scanner A
9.1,9.08,motor,182,0,63,Scanner A
9.11,9.09,imu,911,0,70,Scanner A
9.12,9.1,imu,912,0,53,Scanner A
9.13,9.11,imu,913,0,94,Scanner A
9.14,9.12,imu,914,0,83,Scanner A
9.15,9.13,encoder,183,0,73,Scanner A
9.15,9.13,imu,915,0,122,Scanner A
9.15,9.13,motor,183,0,56,Scanner A
9.16,9.14,imu,916,0,154,Scanner A
9.17,9.15,imu,917,0,123,Scanner A
9.18,9.16,imu,918,0,109,Scanner A
9.19,9.17,imu,919,0,54,Scanner A
9.2,9.18,encoder,184,0,59,Scanner A
9.2,9.18,imu,920,0,150,Scanner A
9.2,9.18,lidar,58,99813,1893803,Scanner A
9.2,9.18,motor,184,0,137,Scanner A
9.21,9.19,imu,921,0,120,Scanner A
9.22,9.2,imu,922,0,130,Scanner A
9.23,9.21,imu,923,0,80,Scanner A
9.24,9.22,imu,924,0,106,Scanner A
9.25,9.23,encoder,185,0,58,Scanner A
9.25,9.23,imu,925,0,105,Scanner A
9.25,9.23,motor,185,0,72,Scanner A
9.26,9.24,imu,926,0,136,Scanner A
9.27,9.25,imu,927,0,74,Scanner A
9.28,9.26,imu,928,0,132,Scanner A
9.29,9.27,imu,929,0,146,Scanner A
9.3,9.28,encoder,186,0,72,Scanner A
9.3,9.28,imu,930,0,150,Scanner A
9.3,9.28,lidar,59,101435,1873553,Scanner A
9.3,9.28,motor,186,0,143,Scanner A
9.31,9.29,imu,931,0,80,Scanner A
9.32,9.3,imu,932,0,107,Scanner A
9.33,9.31,imu,933,0,71,Scanner A
9.34,9.32,imu,934,0,134,Scanner A
9.35,9.33,encoder,187,0,106,Scanner A
9.35,9.33,imu,935,0,77,Scanner A
9.35,9.33,motor,187,0,117,Scanner A
9.36,9.34,imu,936,0,50,Scanner A
9.37,9.35,imu,937,0,147,Scanner A
9.38,9.36,imu,938,0,107,Scanner A
9.39,9.37,imu,939,0,154,Scanner A
9.4,9.38,encoder,188,0,153,Scanner A
9.4,9.38,imu,940,0,114,Scanner A
9.4,9.38,lidar,60,99450,1762710,Scanner A
9.4,9.38,motor,188,0,51,Scanner A
9.41,9.39,imu,941,0,111,Scanner A
9.42,9.4,imu,942,0,128,Scanner A
9.43,9.41,imu,943,0,146,Scanner A
9.44,9.42,imu,944,0,158,Scanner A
9.45,9.43,encoder,189,0,145,Scanner A
9.45,9.43,imu,945,0,55,Scanner A
9.45,9.43,motor,189,0,141,Scanner A
9.46,9.44,imu,946,0,143,Scanner A
9.47,9.45,imu,947,0,58,Scanner A
9.48,9.46,imu,948,0,99,Scanner A
9.49,9.47,imu,949,0,139,Scanner A
9.5,9.48,encoder,190,0,146,Scanner A
9.5,9.48,imu,950,0,84,Scanner A
9.5,9.48,lidar,61,100015,1864569,Scanner A
9.5,9.48,motor,190,0,127,Scanner A
9.51,9.49,imu,951,0,108,Scanner A
9.52,9.5,imu,952,0,160,Scanner A
9.53,9.51,imu,953,0,160,Scanner A
9.54,9.52,imu,954,0,103,Scanner A
9.55,9.53,encoder,191,0,92,Scanner A
9.55,9.53,imu,955,0,75,Scanner A
9.55,9.53,motor,191,0,145,Scanner A
9.56,9.54,imu,956,0,82,Scanner A
9.57,9.55,imu,957,0,68,Scanner A
9.58,9.56,imu,958,0,135,Scanner A
9.59,9.57,imu,959,0,69,Scanner A
9.6,9.58,encoder,192,0,116,Scanner A
9.6,9.58,imu,960,0,94,Scanner A
9.6,9.58,lidar,62,100177,1819928,Scanner A
9.6,9.58,motor,192,0,98,Scanner A
9.61,9.59,imu,961,0,109,Scanner A
9.62,9.6,imu,962,0,141,Scanner A
9.63,9.61,imu,963,0,82,Scanner A
9.64,9.62,imu,964,0,97,Scanner A
9.65,9.63,encoder,193,0,102,Scanner A
9.65,9.63,imu,965,0,98,Scanner A
9.65,9.63,motor,193,0,142,Scanner A
9.66,9.64,imu,966,0,93,Scanner A
9.67,9.65,imu,967,0,53,Scanner A
9.68,9.66,imu,968,0,50,Scanner A
9.69,9.67,imu,969,0,145,Scanner A
9.7,9.68,encoder,194,0,108,Scanner A
9.7,9.68,imu,970,0,88,Scanner A
9.7,9.68,lidar,63,101454,1865215,Scanner A
9.7,9.68,motor,194,0,125,Scanner A
9.71,9.69,imu,971,0,109,Scanner A
9.72,9.7,imu,972,0,87,Scanner A
9.73,9.71,imu,973,0,106,Scanner A
9.74,9.72,imu,974,0,107,Scanner A
9.75,9.73,encoder,195,0,83,Scanner A
9.75,9.73,imu,975,0,138,Scanner A
9.75,9.73,motor,195,0,56,Scanner A
9.76,9.74,imu,976,0,116,Scanner A
9.77,9.75,imu,977,0,158,Scanner A
9.78,9.76,imu,978,0,56,Scanner A
9.79,9.77,imu,979,0,104,Scanner A
9.8,9.78,encoder,196,0,148,Scanner A
9.8,9.78,imu,980,0,117,Scanner A
9.8,9.78,lidar,64,100091,1871940,Scanner A
9.8,9.78,motor,196,0,126,Scanner A
9.81,9.79,imu,981,0,151,Scanner A
9.82,9.8,imu,982,0,61,Scanner A
9.83,9.81,imu,983,0,134,Scanner A
9.84,9.82,imu,984,0,153,Scanner A
9.85,9.83,encoder,197,0,137,Scanner A
9.85,9.83,imu,985,0,123,Scanner A
9.85,9.83,motor,197,0,70,Scanner A
9.86,9.84,imu,986,0,110,Scanner A
9.87,9.85,imu,987,0,154,Scanner A
9.88,9.86,imu,988,0,82,Scanner A
9.89,9.87,imu,989,0,55,Scanner A
9.9,9.88,encoder,198,0,139,Scanner A
9.9,9.88,imu,990,0,154,Scanner A
9.9,9.88,lidar,65,98843,1830544,Scanner A
9.9,9.88,motor,198,0,152,Scanner A
9.91,9.89,imu,991,0,118,Scanner A
9.92,9.9,imu,992,0,142,Scanner A
9.93,9.91,imu,993,0,119,Scanner A
9.94,9.92,imu,994,0,138,Scanner A
9.95,9.93,encoder,199,0,95,Scanner A
9.95,9.93,imu,995,0,75,Scanner A
9.95,9.93,motor,199,0,96,Scanner A
9.96,9.94,imu,996,0,58,Scanner A
9.97,9.95,imu,997,0,62,Scanner A
9.98,9.96,imu,998,0,86,Scanner A
9.99,9.97,imu,999,0,77,Scanner A
10.0,9.98,encoder,200,0,123,Scanner A
10.0,9.98,imu,1000,0,111,Scanner A
10.0,9.98,lidar,66,101293,1851631,Scanner A
10.0,9.98,motor,200,0,160,Scanner A
10.01,9.99,imu,1001,0,52,Scanner A
10.02,10.0,imu,1002,0,107,Scanner A
10.03,10.01,imu,1003,0,78,Scanner A
10.04,10.02,imu,1004,0,115,Scanner A
10.05,10.03,encoder,201,0,74,Scanner A
10.05,10.03,imu,1005,0,107,Scanner A
10.05,10.03,motor,201,0,96,Scanner A
10.06,10.04,imu,1006,0,139,Scanner A
10.07,10.05,imu,1007,0,130,Scanner A
10.08,10.06,imu,1008,0,85,Scanner A
10.09,10.07,imu,1009,0,70,Scanner A
10.1,10.08,encoder,202,0,116,Scanner A
10.1,10.08,imu,1010,0,160,Scanner A
10.1,10.08,lidar,67,98670,1814259,Scanner A
10.1,10.08,motor,202,0,77,Scanner A
10.11,10.09,imu,1011,0,159,Scanner A
10.12,10.1,imu,1012,0,139,Scanner A
10.13,10.11,imu,1013,0,63,Scanner A
10.14,10.12,imu,1014,0,57,Scanner A
10.15,10.13,encoder,203,0,56,Scanner A
10.15,10.13,imu,1015,0,92,Scanner A
10.15,10.13,motor,203,0,152,Scanner A
10.16,10.14,imu,1016,0,89,Scanner A
10.17,10.15,imu,1017,0,133,Scanner A
10.18,10.16,imu,1018,0,148,Scanner A
10.19,10.17,imu,1019,0,129,Scanner A
10.2,10.18,encoder,204,0,82,Scanner A
10.2,10.18,imu,1020,0,91,Scanner A
10.2,10.18,lidar,68,99352,1759162,Scanner A
10.2,10.18,motor,204,0,75,Scanner A
10.21,10.19,imu,1021,0,85,Scanner A
10.22,10.2,imu,1022,0,140,Scanner A
10.23,10.21,imu,1023,0,103,Scanner A
10.24,10.22,imu,1024,0,92,Scanner A
10.25,10.23,encoder,205,0,99,Scanner A
10.25,10.23,imu,1025,0,121,Scanner A
10.25,10.23,motor,205,0,159,Scanner A
10.26,10.24,imu,1026,0,108,Scanner A
10.27,10.25,imu,1027,0,126,Scanner A
10.28,10.26,imu,1028,0,52,Scanner A
10.29,10.27,imu,1029,0,82,Scanner A
10.3,10.28,encoder,206,0,110,Scanner A
10.3,10.28,imu,1030,0,102,Scanner A
10.3,10.28,lidar,69,101984,1827124,Scanner A
10.3,10.28,motor,206,0,154,Scanner A
10.31,10.29,imu,1031,0,154,Scanner A
10.32,10.3,imu,1032,0,53,Scanner A
10.33,10.31,imu,1033,0,90,Scanner A
10.34,10.32,imu,1034,0,107,Scanner A
10.35,10.33,encoder,207,0,88,Scanner A
10.35,10.33,imu,1035,0,117,Scanner A
10.35,10.33,motor,207,0,132,Scanner A
10.36,10.34,imu,1036,0,150,Scanner A
10.37,10.35,imu,1037,0,153,Scanner A
10.38,10.36,imu,1038,0,157,Scanner A
10.39,10.37,imu,1039,0,157,Scanner A
10.4,10.38,encoder,208,0,114,Scanner A
10.4,10.38,imu,1040,0,124,Scanner A
10.4,10.38,lidar,70,101446,1753100,Scanner A
10.4,10.38,motor,208,0,111,Scanner A
10.41,10.39,imu,1041,0,128,Scanner A
10.42,10.4,imu,1042,0,80,Scanner A
10.43,10.41,imu,1043,0,118,Scanner A
10.44,10.42,imu,1044,0,118,Scanner A
10.45,10.43,encoder,209,0,69,Scanner A
10.45,10.43,imu,1045,0,72,Scanner A
10.45,10.43,motor,209,0,70,Scanner A
10.46,10.44,imu,1046,0,94,Scanner A
10.47,10.45,imu,1047,0,153,Scanner A
10.48,10.46,imu,1048,0,141,Scanner A
10.49,10.47,imu,1049,0,55,Scanner A
10.5,10.48,encoder,210,0,115,Scanner A
10.5,10.48,imu,1050,0,90,Scanner A
10.5,10.48,lidar,71,100287,1776100,Scanner A
10.5,10.48,motor,210,0,89,Scanner A
10.51,10.49,imu,1051,0,91,Scanner A
10.52,10.5,imu,1052,0,65,Scanner A
10.53,10.51,imu,1053,0,75,Scanner A
10.54,10.52,imu,1054,0,116,Scanner A
10.55,10.53,encoder,211,0,73,Scanner A
10.55,10.53,imu,1055,0,143,Scanner A
10.55,10.53,motor,211,0,141,Scanner A
10.56,10.54,imu,1056,0,151,Scanner A
10.57,10.55,imu,1057,0,87,Scanner A
10.58,10.56,imu,1058,0,139,Scanner A
10.59,10.57,imu,1059,0,139,Scanner A
10.6,10.58,encoder,212,0,60,Scanner A
10.6,10.58,imu,1060,0,111,Scanner A
10.6,10.58,lidar,72,99595,1831637,Scanner A
10.6,10.58,motor,212,0,93,Scanner A
10.61,10.59,imu,1061,0,119,Scanner A
10.62,10.6,imu,1062,0,150,Scanner A
10.63,10.61,imu,1063,0,84,Scanner A
10.64,10.62,imu,1064,0,111,Scanner A
10.65,10.63,encoder,213,0,91,Scanner A
10.65,10.63,imu,1065,0,100,Scanner A
10.65,10.63,motor,213,0,122,Scanner A
10.66,10.64,imu,1066,0,141,Scanner A
10.67,10.65,imu,1067,0,158,Scanner A
10.68,10.66,imu,1068,0,109,Scanner A
10.69,10.67,imu,1069,0,139,Scanner A
10.7,10.68,encoder,214,0,124,Scanner A
10.7,10.68,imu,1070,0,160,Scanner A
10.7,10.68,lidar,73,101573,1767456,Scanner A
10.7,10.68,motor,214,0,115,Scanner A
10.71,10.69,imu,1071,0,126,Scanner A
10.72,10.7,imu,1072,0,104,Scanner A
10.73,10.71,imu,1073,0,58,Scanner A
10.74,10.72,imu,1074,0,113,Scanner A
10.75,10.73,encoder,215,0,81,Scanner A
10.75,10.73,imu,1075,0,58,Scanner A
10.75,10.73,motor,215,0,153,Scanner A
10.76,10.74,imu,1076,0,160,Scanner A
10.77,10.75,imu,1077,0,82,Scanner A
10.78,10.76,imu,1078,0,64,Scanner A
10.79,10.77,imu,1079,0,152,Scanner A
10.8,10.78,encoder,216,0,51,Scanner A
10.8,10.78,imu,1080,0,104,Scanner A
10.8,10.78,lidar,74,100731,1755803,Scanner A
10.8,10.78,motor,216,0,63,Scanner A
10.81,10.79,imu,1081,0,50,Scanner A
10.82,10.8,imu,1082,0,123,Scanner A
10.83,10.81,imu,1083,0,107,Scanner A
10.84,10.82,imu,1084,0,94,Scanner A
10.85,10.83,encoder,217,0,101,Scanner A
10.85,10.83,imu,1085,0,51,Scanner A
10.85,10.83,motor,217,0,136,Scanner A
10.86,10.84,imu,1086,0,114,Scanner A
10.87,10.85,imu,1087,0,98,Scanner A
10.88,10.86,imu,1088,0,129,Scanner A
10.89,10.87,imu,1089,0,48,Scanner A
10.9,10.88,encoder,218,0,109,Scanner A
10.9,10.88,imu,1090,0,139,Scanner A
10.9,10.88,lidar,75,101154,1802378,Scanner A
10.9,10.88,motor,218,0,118,Scanner A
10.91,10.89,imu,1091,0,49,Scanner A
10.92,10.9,imu,1092,0,48,Scanner A
10.93,10.91,imu,1093,0,95,Scanner A
10.94,10.92,imu,1094,0,139,Scanner A
10.95,10.93,encoder,219,0,133,Scanner A
10.95,10.93,imu,1095,0,114,Scanner A
10.95,10.93,motor,219,0,125,Scanner A
10.96,10.94,imu,1096,0,97,Scanner A
10.97,10.95,imu,1097,0,158,Scanner A
10.98,10.96,imu,1098,0,101,Scanner A
10.99,10.97,imu,1099,0,147,Scanner A
11.0,10.98,encoder,220,0,140,Scanner A
11.0,10.98,imu,1100,0,137,Scanner A
11.0,10.98,lidar,76,100436,1893404,Scanner A
11.0,10.98,motor,220,0,97,Scanner A
11.01,10.99,imu,1101,0,87,Scanner A
11.02,11.0,imu,1102,0,136,Scanner A
11.03,11.01,imu,1103,0,67,Scanner A
11.04,11.02,imu,1104,0,136,Scanner A
11.05,11.03,encoder,221,0,71,Scanner A
11.05,11.03,imu,1105,0,107,Scanner A
11.05,11.03,motor,221,0,123,Scanner A
11.06,11.04,imu,1106,0,160,Scanner A
11.07,11.05,imu,1107,0,104,Scanner A
11.08,11.06,imu,1108,0,52,Scanner A
11.09,11.07,imu,1109,0,102,Scanner A
11.1,11.08,encoder,222,0,104,Scanner A
11.1,11.08,imu,1110,0,139,Scanner A
11.1,11.08,lidar,77,99197,1780106,Scanner A
11.1,11.08,motor,222,0,129,Scanner A
11.11,11.09,imu,1111,0,57,Scanner A
11.12,11.1,imu,1112,0,137,Scanner A
11.13,11.11,imu,1113,0,139,Scanner A
11.14,11.12,imu,1114,0,70,Scanner A
11.15,11.13,encoder,223,0,136,Scanner A
11.15,11.13,imu,1115,0,78,Scanner A
11.15,11.13,motor,223,0,71,Scanner A
11.16,11.14,imu,1116,0,89,Scanner A
11.17,11.15,imu,1117,0,85,Scanner A
11.18,11.16,imu,1118,0,63,Scanner A
11.19,11.17,imu,1119,0,95,Scanner A
11.2,11.18,encoder,224,0,76,Scanner A
11.2,11.18,imu,1120,0,155,Scanner A
11.2,11.18,lidar,78,98910,1828318,Scanner A
11.2,11.18,motor,224,0,50,Scanner A
11.21,11.19,imu,1121,0,97,Scanner A
11.22,11.2,imu,1122,0,85,Scanner A
11.23,11.21,imu,1123,0,105,Scanner A
11.24,11.22,imu,1124,0,137,Scanner A
11.25,11.23,encoder,225,0,66,Scanner A
11.25,11.23,imu,1125,0,63,Scanner A
11.25,11.23,motor,225,0,110,Scanner A
11.26,11.24,imu,1126,0,148,Scanner A
11.27,11.25,imu,1127,0,133,Scanner A
11.28,11.26,imu,1128,0,139,Scanner A
11.29,11.27,imu,1129,0,98,Scanner A
11.3,11.28,encoder,226,0,78,Scanner A
11.3,11.28,imu,1130,0,124,Scanner A
11.3,11.28,lidar,79,100992,1784362,Scanner A
11.3,11.28,motor,226,0,157,Scanner A
11.31,11.29,imu,1131,0,152,Scanner A
11.32,11.3,imu,1132,0,53,Scanner A
11.33,11.31,imu,1133,0,137,Scanner A
11.34,11.32,imu,1134,0,103,Scanner A
11.35,11.33,encoder,227,0,89,Scanner A
11.35,11.33,imu,1135,0,54,Scanner A
11.35,11.33,motor,227,0,160,Scanner A
11.36,11.34,imu,1136,0,109,Scanner A
11.37,11.35,imu,1137,0,112,Scanner A
11.38,11.36,imu,1138,0,55,Scanner A
11.39,11.37,imu,1139,0,76,Scanner A
11.4,11.38,encoder,228,0,130,Scanner A
11.4,11.38,imu,1140,0,94,Scanner A
11.4,11.38,lidar,80,99327,1854316,Scanner A
11.4,11.38,motor,228,0,109,Scanner A
11.41,11.39,imu,1141,0,107,Scanner A
11.42,11.4,imu,1142,0,123,Scanner A
11.43,11.41,imu,1143,0,110,Scanner A
11.44,11.42,imu,1144,0,90,Scanner A
11.45,11.43,encoder,229,0,68,Scanner A
11.45,11.43,imu,1145,0,75,Scanner A
11.45,11.43,motor,229,0,156,Scanner A
11.46,11.44,imu,1146,0,96,Scanner A
11.47,11.45,imu,1147,0,101,Scanner A
11.48,11.46,imu,1148,0,149,Scanner A
11.49,11.47,imu,1149,0,83,Scanner A
11.5,11.48,encoder,230,0,80,Scanner A
11.5,11.48,imu,1150,0,77,Scanner A
11.5,11.48,lidar,81,99814,1752467,Scanner A
11.5,11.48,motor,230,0,101,Scanner A
11.51,11.49,imu,1151,0,126,Scanner A
11.52,11.5,imu,1152,0,139,Scanner A
11.53,11.51,imu,1153,0,114,Scanner A
11.54,11.52,imu,1154,0,117,Scanner A
11.55,11.53,encoder,231,0,136,Scanner A
11.55,11.53,imu,1155,0,73,Scanner A
11.55,11.53,motor,231,0,77,Scanner A
11.56,11.54,imu,1156,0,149,Scanner A
11.57,11.55,imu,1157,0,155,Scanner A
11.58,11.56,imu,1158,0,48,Scanner A
11.59,11.57,imu,1159,0,109,Scanner A
11.6,11.58,encoder,232,0,93,Scanner A
11.6,11.58,imu,1160,0,152,Scanner A
11.6,11.58,lidar,82,99967,1828795,Scanner A
11.6,11.58,motor,232,0,121,Scanner A
11.61,11.59,imu,1161,0,145,Scanner A
11.62,11.6,imu,1162,0,72,Scanner A
11.63,11.61,imu,1163,0,139,Scanner A
11.64,11.62,imu,1164,0,69,Scanner A
11.65,11.63,encoder,233,0,128,Scanner A
11.65,11.63,imu,1165,0,76,Scanner A
11.65,11.63,motor,233,0,58,Scanner A
11.66,11.64,imu,1166,0,122,Scanner A
11.67,11.65,imu,1167,0,102,Scanner A
11.68,11.66,imu,1168,0,56,Scanner A
11.69,11.67,imu,1169,0,110,Scanner A
11.7,11.68,encoder,234,0,83,Scanner A
11.7,11.68,imu,1170,0,91,Scanner A
11.7,11.68,lidar,83,98125,1862062,Scanner A
11.7,11.68,motor,234,0,136,Scanner A
11.71,11.69,imu,1171,0,76,Scanner A
11.72,11.7,imu,1172,0,91,Scanner A
11.73,11.71,imu,1173,0,136,Scanner A
11.74,11.72,imu,1174,0,95,Scanner A
11.75,11.73,encoder,235,0,88,Scanner A
11.75,11.73,imu,1175,0,82,Scanner A
11.75,11.73,motor,235,0,125,Scanner A
11.76,11.74,imu,1176,0,83,Scanner A
11.77,11.75,imu,1177,0,111,Scanner A
11.78,11.76,imu,1178,0,97,Scanner A
11.79,11.77,imu,1179,0,84,Scanner A
11.8,11.78,encoder,236,0,150,Scanner A
11.8,11.78,imu,1180,0,113,Scanner A
11.8,11.78,lidar,84,100441,1843429,Scanner A
11.8,11.78,motor,236,0,57,Scanner A
11.81,11.79,imu,1181,0,85,Scanner A
11.82,11.8,imu,1182,0,135,Scanner A
11.83,11.81,imu,1183,0,147,Scanner A
11.84,11.82,imu,1184,0,102,Scanner A
11.85,11.83,encoder,237,0,71,Scanner A
11.85,11.83,imu,1185,0,85,Scanner A
11.85,11.83,motor,237,0,79,Scanner A
11.86,11.84,imu,1186,0,57,Scanner A
11.87,11.85,imu,1187,0,51,Scanner A
11.88,11.86,imu,1188,0,148,Scanner A
11.89,11.87,imu,1189,0,91,Scanner A
11.9,11.88,encoder,238,0,146,Scanner A
11.9,11.88,imu,1190,0,57,Scanner A
11.9,11.88,lidar,85,98589,1815351,Scanner A
11.9,11.88,motor,238,0,125,Scanner A
11.91,11.89,imu,1191,0,78,Scanner A
11.92,11.9,imu,1192,0,97,Scanner A
11.93,11.91,imu,1193,0,154,Scanner A
11.94,11.92,imu,1194,0,69,Scanner A
11.95,11.93,encoder,239,0,104,Scanner A
11.95,11.93,imu,1195,0,81,Scanner A
11.95,11.93,motor,239,0,99,Scanner A
11.96,11.94,imu,1196,0,135,Scanner A
11.97,11.95,imu,1197,0,129,Scanner A
11.98,11.96,imu,1198,0,154,Scanner A
11.99,11.97,imu,1199,0,83,Scanner A
12.0,11.98,encoder,240,0,151,Scanner A
12.0,11.98,imu,1200,0,121,Scanner A
12.0,11.98,lidar,86,100817,1899711,Scanner A
12.0,11.98,motor,240,0,98,Scanner A
