timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
7.92,7.9,imu,792,0,101,Scanner A
7.93,7.91,imu,793,0,147,Scanner A
7.94,7.92,imu,794,0,137,Scanner A
7.95,7.93,encoder,159,0,61,Scanner A
7.95,7.93,imu,795,0,87,Scanner A
7.95,7.93,motor,159,0,76,Scanner A
7.96,7.94,imu,796,0,136,Scanner A
7.97,7.95,imu,797,0,67,Scanner A
7.98,7.96,imu,798,0,136,Scanner A
7.99,7.97,imu,799,0,107,Scanner A
8.0,7.98,encoder,160,0,69,Scanner A
8.0,7.98,imu,800,0,160,Scanner A
8.0,7.98,lidar,80,99728,1774950,Scanner A
8.0,7.98,motor,160,0,66,Scanner A
8.01,7.99,imu,801,0,104,Scanner A
8.02,8.0,imu,802,0,52,Scanner A
8.03,8.01,imu,803,0,102,Scanner A
8.04,8.02,imu,804,0,139,Scanner A
8.05,8.03,encoder,161,0,138,Scanner A
8.05,8.03,imu,805,0,57,Scanner A
8.05,8.03,motor,161,0,78,Scanner A
8.06,8.04,imu,806,0,137,Scanner A
8.07,8.05,imu,807,0,139,Scanner A
8.08,8.06,imu,808,0,70,Scanner A
8.09,8.07,imu,809,0,78,Scanner A
8.1,8.08,encoder,162,0,159,Scanner A
8.1,8.08,imu,810,0,89,Scanner A
8.1,8.08,lidar,81,99028,1790640,Scanner A
8.1,8.08,motor,162,0,89,Scanner A
8.11,8.09,imu,811,0,85,Scanner A
8.12,8.1,imu,812,0,63,Scanner A
8.13,8.11,imu,813,0,95,Scanner A
8.14,8.12,imu,814,0,155,Scanner A
8.15,8.13,encoder,163,0,49,Scanner A
8.15,8.13,imu,815,0,97,Scanner A
8.15,8.13,motor,163,0,130,Scanner A
8.16,8.14,imu,816,0,85,Scanner A
8.17,8.15,imu,817,0,105,Scanner A
8.18,8.16,imu,818,0,137,Scanner A
8.19,8.17,imu,819,0,63,Scanner A
8.2,8.18,encoder,164,0,88,Scanner A
8.2,8.18,imu,820,0,148,Scanner A
8.2,8.18,lidar,82,101779,1818179,Scanner A
8.2,8.18,motor,164,0,68,Scanner A
8.21,8.19,imu,821,0,133,Scanner A
8.22,8.2,imu,822,0,139,Scanner A
8.23,8.21,imu,823,0,98,Scanner A
8.24,8.22,imu,824,0,124,Scanner A
8.25,8.23,encoder,165,0,147,Scanner A
8.25,8.23,imu,825,0,152,Scanner A
8.25,8.23,motor,165,0,80,Scanner A
8.26,8.24,imu,826,0,53,Scanner A
8.27,8.25,imu,827,0,137,Scanner A
8.28,8.26,imu,828,0,103,Scanner A
8.29,8.27,imu,829,0,54,Scanner A
8.3,8.28,encoder,166,0,146,Scanner A
8.3,8.28,imu,830,0,109,Scanner A
8.3,8.28,lidar,83,99455,1761097,Scanner A
8.3,8.28,motor,166,0,136,Scanner A
8.31,8.29,imu,831,0,112,Scanner A
8.32,8.3,imu,832,0,55,Scanner A
8.33,8.31,imu,833,0,76,Scanner A
8.34,8.32,imu,834,0,94,Scanner A
8.35,8.33,encoder,167,0,114,Scanner A
8.35,8.33,imu,835,0,107,Scanner A
8.35,8.33,motor,167,0,93,Scanner A
8.36,8.34,imu,836,0,123,Scanner A
8.37,8.35,imu,837,0,110,Scanner A
8.38,8.36,imu,838,0,90,Scanner A
8.39,8.37,imu,839,0,75,Scanner A
8.4,8.38,encoder,168,0,51,Scanner A
8.4,8.38,imu,840,0,96,Scanner A
8.4,8.38,lidar,84,100225,1850316,Scanner A
8.4,8.38,motor,168,0,128,Scanner A
8.41,8.39,imu,841,0,101,Scanner A
8.42,8.4,imu,842,0,149,Scanner A
8.43,8.41,imu,843,0,83,Scanner A
8.44,8.42,imu,844,0,77,Scanner A
8.45,8.43,encoder,169,0,135,Scanner A
8.45,8.43,imu,845,0,126,Scanner A
8.45,8.43,motor,169,0,83,Scanner A
8.46,8.44,imu,846,0,139,Scanner A
8.47,8.45,imu,847,0,114,Scanner A
8.48,8.46,imu,848,0,117,Scanner A
8.49,8.47,imu,849,0,73,Scanner A
8.5,8.48,encoder,170,0,51,Scanner A
8.5,8.48,imu,850,0,149,Scanner A
8.5,8.48,lidar,85,101073,1890031,Scanner A
8.5,8.48,motor,170,0,88,Scanner A
8.51,8.49,imu,851,0,155,Scanner A
8.52,8.5,imu,852,0,48,Scanner A
8.53,8.51,imu,853,0,109,Scanner A
8.54,8.52,imu,854,0,152,Scanner A
8.55,8.53,encoder,171,0,139,Scanner A
8.55,8.53,imu,855,0,145,Scanner A
8.55,8.53,motor,171,0,150,Scanner A
8.56,8.54,imu,856,0,72,Scanner A
8.57,8.55,imu,857,0,139,Scanner A
8.58,8.56,imu,858,0,69,Scanner A
8.59,8.57,imu,859,0,76,Scanner A
8.6,8.58,encoder,172,0,66,Scanner A
8.6,8.58,imu,860,0,122,Scanner A
8.6,8.58,lidar,86,101304,1812285,Scanner A
8.6,8.58,motor,172,0,71,Scanner A
8.61,8.59,imu,861,0,102,Scanner A
8.62,8.6,imu,862,0,56,Scanner A
8.63,8.61,imu,863,0,110,Scanner A
8.64,8.62,imu,864,0,91,Scanner A
8.65,8.63,encoder,173,0,159,Scanner A
8.65,8.63,imu,865,0,76,Scanner A
8.65,8.63,motor,173,0,146,Scanner A
8.66,8.64,imu,866,0,91,Scanner A
8.67,8.65,imu,867,0,136,Scanner A
8.68,8.66,imu,868,0,95,Scanner A
8.69,8.67,imu,869,0,82,Scanner A
8.7,8.68,encoder,174,0,124,Scanner A
8.7,8.68,imu,870,0,83,Scanner A
8.7,8.68,lidar,87,100634,1821516,Scanner A
8.7,8.68,motor,174,0,104,Scanner A
8.71,8.69,imu,871,0,111,Scanner A
8.72,8.7,imu,872,0,97,Scanner A
8.73,8.71,imu,873,0,84,Scanner A
8.74,8.72,imu,874,0,113,Scanner A
8.75,8.73,encoder,175,0,132,Scanner A
8.75,8.73,imu,875,0,85,Scanner A
8.75,8.73,motor,175,0,151,Scanner A
8.76,8.74,imu,876,0,135,Scanner A
8.77,8.75,imu,877,0,147,Scanner A
8.78,8.76,imu,878,0,102,Scanner A
8.79,8.77,imu,879,0,85,Scanner A
8.8,8.78,encoder,176,0,95,Scanner A
8.8,8.78,imu,880,0,57,Scanner A
8.8,8.78,lidar,88,99154,1894277,Scanner A
8.8,8.78,motor,176,0,67,Scanner A
8.81,8.79,imu,881,0,51,Scanner A
8.82,8.8,imu,882,0,148,Scanner A
8.83,8.81,imu,883,0,91,Scanner A
8.84,8.82,imu,884,0,57,Scanner A
8.85,8.83,encoder,177,0,87,Scanner A
8.85,8.83,imu,885,0,78,Scanner A
8.85,8.83,motor,177,0,145,Scanner A
8.86,8.84,imu,886,0,97,Scanner A
8.87,8.85,imu,887,0,154,Scanner A
8.88,8.86,imu,888,0,69,Scanner A
8.89,8.87,imu,889,0,81,Scanner A
8.9,8.88,encoder,178,0,67,Scanner A
8.9,8.88,imu,890,0,135,Scanner A
8.9,8.88,lidar,89,98476,1849189,Scanner A
8.9,8.88,motor,178,0,141,Scanner A
8.91,8.89,imu,891,0,129,Scanner A
8.92,8.9,imu,892,0,154,Scanner A
8.93,8.91,imu,893,0,83,Scanner A
8.94,8.92,imu,894,0,121,Scanner A
8.95,8.93,encoder,179,0,125,Scanner A
8.95,8.93,imu,895,0,99,Scanner A
8.95,8.93,motor,179,0,116,Scanner A
8.96,8.94,imu,896,0,59,Scanner A
8.97,8.95,imu,897,0,153,Scanner A
8.98,8.96,imu,898,0,50,Scanner A
8.99,8.97,imu,899,0,52,Scanner A
9.0,8.98,encoder,180,0,136,Scanner A
9.0,8.98,imu,900,0,158,Scanner A
9.0,8.98,lidar,90,99613,1789604,Scanner A
9.0,8.98,motor,180,0,109,Scanner A
9.01,8.99,imu,901,0,109,Scanner A
9.02,9.0,imu,902,0,139,Scanner A
9.03,9.01,imu,903,0,143,Scanner A
9.04,9.02,imu,904,0,56,Scanner A
9.05,9.03,encoder,181,0,141,Scanner A
9.05,9.03,imu,905,0,58,Scanner A
9.05,9.03,motor,181,0,86,Scanner A
9.06,9.04,imu,906,0,61,Scanner A
9.07,9.05,imu,907,0,48,Scanner A
9.08,9.06,imu,908,0,110,Scanner A
9.09,9.07,imu,909,0,131,Scanner A
9.1,9.08,encoder,182,0,102,Scanner A
9.1,9.08,imu,910,0,101,Scanner A
9.1,9.08,lidar,91,98517,1850827,Scanner A
9.1,9.08,motor,182,0,159,Scanner A
9.11,9.09,imu,911,0,124,Scanner A
9.12,9.1,imu,912,0,48,Scanner A
9.13,9.11,imu,913,0,118,Scanner A
9.14,9.12,imu,914,0,106,Scanner A
9.15,9.13,encoder,183,0,144,Scanner A
9.15,9.13,imu,915,0,135,Scanner A
9.15,9.13,motor,183,0,119,Scanner A
9.16,9.14,imu,916,0,54,Scanner A
9.17,9.15,imu,917,0,151,Scanner A
9.18,9.16,imu,918,0,51,Scanner A
9.19,9.17,imu,919,0,99,Scanner A
9.2,9.18,encoder,184,0,141,Scanner A
9.2,9.18,imu,920,0,125,Scanner A
9.2,9.18,lidar,92,98751,1873977,Scanner A
9.2,9.18,motor,184,0,55,Scanner A
9.21,9.19,imu,921,0,95,Scanner A
9.22,9.2,imu,922,0,70,Scanner A
9.23,9.21,imu,923,0,69,Scanner A
9.24,9.22,imu,924,0,140,Scanner A
9.25,9.23,encoder,185,0,62,Scanner A
9.25,9.23,imu,925,0,62,Scanner A
9.25,9.23,motor,185,0,59,Scanner A
9.26,9.24,imu,926,0,92,Scanner A
9.27,9.25,imu,927,0,64,Scanner A
9.28,9.26,imu,928,0,107,Scanner A
9.29,9.27,imu,929,0,114,Scanner A
9.3,9.28,encoder,186,0,105,Scanner A
9.3,9.28,imu,930,0,77,Scanner A
9.3,9.28,lidar,93,98870,1895156,Scanner A
9.3,9.28,motor,186,0,58,Scanner A
9.31,9.29,imu,931,0,80,Scanner A
9.32,9.3,imu,932,0,122,Scanner A
9.33,9.31,imu,933,0,74,Scanner A
9.34,9.32,imu,934,0,143,Scanner A
9.35,9.33,encoder,187,0,93,Scanner A
9.35,9.33,imu,935,0,128,Scanner A
9.35,9.33,motor,187,0,143,Scanner A
9.36,9.34,imu,936,0,97,Scanner A
9.37,9.35,imu,937,0,93,Scanner A
9.38,9.36,imu,938,0,145,Scanner A
9.39,9.37,imu,939,0,79,Scanner A
9.4,9.38,encoder,188,0,60,Scanner A
9.4,9.38,imu,940,0,137,Scanner A
9.4,9.38,lidar,94,100721,1801909,Scanner A
9.4,9.38,motor,188,0,74,Scanner A
9.41,9.39,imu,941,0,77,Scanner A
9.42,9.4,imu,942,0,150,Scanner A
9.43,9.41,imu,943,0,128,Scanner A
9.44,9.42,imu,944,0,144,Scanner A
9.45,9.43,encoder,189,0,60,Scanner A
9.45,9.43,imu,945,0,62,Scanner A
9.45,9.43,motor,189,0,144,Scanner A
9.46,9.44,imu,946,0,76,Scanner A
9.47,9.45,imu,947,0,67,Scanner A
9.48,9.46,imu,948,0,88,Scanner A
9.49,9.47,imu,949,0,104,Scanner A
9.5,9.48,encoder,190,0,92,Scanner A
9.5,9.48,imu,950,0,142,Scanner A
9.5,9.48,lidar,95,98276,1783933,Scanner A
9.5,9.48,motor,190,0,151,Scanner A
9.51,9.49,imu,951,0,145,Scanner A
9.52,9.5,imu,952,0,108,Scanner A
9.53,9.51,imu,953,0,59,Scanner A
9.54,9.52,imu,954,0,152,Scanner A
9.55,9.53,encoder,191,0,75,Scanner A
9.55,9.53,imu,955,0,116,Scanner A
9.55,9.53,motor,191,0,119,Scanner A
9.56,9.54,imu,956,0,105,Scanner A
9.57,9.55,imu,957,0,87,Scanner A
9.58,9.56,imu,958,0,55,Scanner A
9.59,9.57,imu,959,0,65,Scanner A
9.6,9.58,encoder,192,0,123,Scanner A
9.6,9.58,imu,960,0,94,Scanner A
9.6,9.58,lidar,96,101673,1876404,Scanner A
9.6,9.58,motor,192,0,107,Scanner A
9.61,9.59,imu,961,0,138,Scanner A
9.62,9.6,imu,962,0,110,Scanner A
9.63,9.61,imu,963,0,67,Scanner A
9.64,9.62,imu,964,0,84,Scanner A
9.65,9.63,encoder,193,0,114,Scanner A
9.65,9.63,imu,965,0,102,Scanner A
9.65,9.63,motor,193,0,54,Scanner A
9.66,9.64,imu,966,0,54,Scanner A
9.67,9.65,imu,967,0,109,Scanner A
9.68,9.66,imu,968,0,79,Scanner A
9.69,9.67,imu,969,0,103,Scanner A
9.7,9.68,encoder,194,0,114,Scanner A
9.7,9.68,imu,970,0,69,Scanner A
9.7,9.68,lidar,97,101445,1788951,Scanner A
9.7,9.68,motor,194,0,97,Scanner A
9.71,9.69,imu,971,0,114,Scanner A
9.72,9.7,imu,972,0,154,Scanner A
9.73,9.71,imu,973,0,48,Scanner A
9.74,9.72,imu,974,0,87,Scanner A
9.75,9.73,encoder,195,0,86,Scanner A
9.75,9.73,imu,975,0,153,Scanner A
9.75,9.73,motor,195,0,115,Scanner A
9.76,9.74,imu,976,0,80,Scanner A
9.77,9.75,imu,977,0,52,Scanner A
9.78,9.76,imu,978,0,145,Scanner A
9.79,9.77,imu,979,0,67,Scanner A
9.8,9.78,encoder,196,0,63,Scanner A
9.8,9.78,imu,980,0,138,Scanner A
9.8,9.78,lidar,98,100851,1778532,Scanner A
9.8,9.78,motor,196,0,90,Scanner A
9.81,9.79,imu,981,0,68,Scanner A
9.82,9.8,imu,982,0,66,Scanner A
9.83,9.81,imu,983,0,75,Scanner A
9.84,9.82,imu,984,0,78,Scanner A
9.85,9.83,encoder,197,0,70,Scanner A
9.85,9.83,imu,985,0,51,Scanner A
9.85,9.83,motor,197,0,97,Scanner A
9.86,9.84,imu,986,0,98,Scanner A
9.87,9.85,imu,987,0,132,Scanner A
9.88,9.86,imu,988,0,132,Scanner A
9.89,9.87,imu,989,0,60,Scanner A
9.9,9.88,encoder,198,0,60,Scanner A
9.9,9.88,imu,990,0,70,Scanner A
9.9,9.88,lidar,99,101127,1835782,Scanner A
9.9,9.88,motor,198,0,135,Scanner A
9.91,9.89,imu,991,0,79,Scanner A
9.92,9.9,imu,992,0,76,Scanner A
9.93,9.91,imu,993,0,131,Scanner A
9.94,9.92,imu,994,0,160,Scanner A
9.95,9.93,encoder,199,0,107,Scanner A
9.95,9.93,imu,995,0,155,Scanner A
9.95,9.93,motor,199,0,59,Scanner A
9.96,9.94,imu,996,0,88,Scanner A
9.97,9.95,imu,997,0,120,Scanner A
9.98,9.96,imu,998,0,150,Scanner A
9.99,9.97,imu,999,0,113,Scanner A
10.0,9.98,encoder,200,0,146,Scanner A
10.0,9.98,imu,1000,0,51,Scanner A
10.0,9.98,lidar,100,100084,1805408,Scanner A
10.0,9.98,motor,200,0,58,Scanner A
10.01,9.99,imu,1001,0,70,Scanner A
10.02,10.0,imu,1002,0,91,Scanner A
10.03,10.01,imu,1003,0,111,Scanner A
10.04,10.02,imu,1004,0,153,Scanner A
10.05,10.03,encoder,201,0,121,Scanner A
10.05,10.03,imu,1005,0,118,Scanner A
10.05,10.03,motor,201,0,153,Scanner A
10.06,10.04,imu,1006,0,157,Scanner A
10.07,10.05,imu,1007,0,103,Scanner A
10.08,10.06,imu,1008,0,93,Scanner A
10.09,10.07,imu,1009,0,60,Scanner A
10.1,10.08,encoder,202,0,142,Scanner A
10.1,10.08,imu,1010,0,56,Scanner A
10.1,10.08,lidar,101,98784,1846730,Scanner A
10.1,10.08,motor,202,0,130,Scanner A
10.11,10.09,imu,1011,0,77,Scanner A
10.12,10.1,imu,1012,0,48,Scanner A
10.13,10.11,imu,1013,0,81,Scanner A
10.14,10.12,imu,1014,0,61,Scanner A
10.15,10.13,encoder,203,0,61,Scanner A
10.15,10.13,imu,1015,0,160,Scanner A
10.15,10.13,motor,203,0,90,Scanner A
10.16,10.14,imu,1016,0,130,Scanner A
10.17,10.15,imu,1017,0,132,Scanner A
10.18,10.16,imu,1018,0,152,Scanner A
10.19,10.17,imu,1019,0,87,Scanner A
10.2,10.18,encoder,204,0,130,Scanner A
10.2,10.18,imu,1020,0,130,Scanner A
10.2,10.18,lidar,102,101132,1830186,Scanner A
10.2,10.18,motor,204,0,132,Scanner A
10.21,10.19,imu,1021,0,57,Scanner A
10.22,10.2,imu,1022,0,54,Scanner A
10.23,10.21,imu,1023,0,67,Scanner A
10.24,10.22,imu,1024,0,92,Scanner A
10.25,10.23,encoder,205,0,145,Scanner A
10.25,10.23,imu,1025,0,84,Scanner A
10.25,10.23,motor,205,0,90,Scanner A
10.26,10.24,imu,1026,0,114,Scanner A
10.27,10.25,imu,1027,0,76,Scanner A
10.28,10.26,imu,1028,0,138,Scanner A
10.29,10.27,imu,1029,0,132,Scanner A
10.3,10.28,encoder,206,0,137,Scanner A
10.3,10.28,imu,1030,0,154,Scanner A
10.3,10.28,lidar,103,98244,1778067,Scanner A
10.3,10.28,motor,206,0,160,Scanner A
10.31,10.29,imu,1031,0,84,Scanner A
10.32,10.3,imu,1032,0,67,Scanner A
10.33,10.31,imu,1033,0,128,Scanner A
10.34,10.32,imu,1034,0,107,Scanner A
10.35,10.33,encoder,207,0,74,Scanner A
10.35,10.33,imu,1035,0,78,Scanner A
10.35,10.33,motor,207,0,81,Scanner A
10.36,10.34,imu,1036,0,148,Scanner A
10.37,10.35,imu,1037,0,57,Scanner A
10.38,10.36,imu,1038,0,142,Scanner A
10.39,10.37,imu,1039,0,86,Scanner A
10.4,10.38,encoder,208,0,68,Scanner A
10.4,10.38,imu,1040,0,137,Scanner A
10.4,10.38,lidar,104,99614,1872397,Scanner A
10.4,10.38,motor,208,0,106,Scanner A
10.41,10.39,imu,1041,0,105,Scanner A
10.42,10.4,imu,1042,0,48,Scanner A
10.43,10.41,imu,1043,0,50,Scanner A
10.44,10.42,imu,1044,0,104,Scanner A
10.45,10.43,encoder,209,0,149,Scanner A
10.45,10.43,imu,1045,0,96,Scanner A
10.45,10.43,motor,209,0,108,Scanner A
10.46,10.44,imu,1046,0,105,Scanner A
10.47,10.45,imu,1047,0,154,Scanner A
10.48,10.46,imu,1048,0,117,Scanner A
10.49,10.47,imu,1049,0,116,Scanner A
10.5,10.48,encoder,210,0,111,Scanner A
10.5,10.48,imu,1050,0,89,Scanner A
10.5,10.48,lidar,105,100328,1778387,Scanner A
10.5,10.48,motor,210,0,152,Scanner A
10.51,10.49,imu,1051,0,62,Scanner A
10.52,10.5,imu,1052,0,145,Scanner A
10.53,10.51,imu,1053,0,70,Scanner A
10.54,10.52,imu,1054,0,145,Scanner A
10.55,10.53,encoder,211,0,96,Scanner A
10.55,10.53,imu,1055,0,54,Scanner A
10.55,10.53,motor,211,0,132,Scanner A
10.56,10.54,imu,1056,0,83,Scanner A
10.57,10.55,imu,1057,0,91,Scanner A
10.58,10.56,imu,1058,0,79,Scanner A
10.59,10.57,imu,1059,0,101,Scanner A
10.6,10.58,encoder,212,0,101,Scanner A
10.6,10.58,imu,1060,0,130,Scanner A
10.6,10.58,lidar,106,99704,1847230,Scanner A
10.6,10.58,motor,212,0,74,Scanner A
10.61,10.59,imu,1061,0,110,Scanner A
10.62,10.6,imu,1062,0,85,Scanner A
10.63,10.61,imu,1063,0,116,Scanner A
10.64,10.62,imu,1064,0,138,Scanner A
10.65,10.63,encoder,213,0,102,Scanner A
10.65,10.63,imu,1065,0,102,Scanner A
10.65,10.63,motor,213,0,134,Scanner A
10.66,10.64,imu,1066,0,114,Scanner A
10.67,10.65,imu,1067,0,127,Scanner A
10.68,10.66,imu,1068,0,68,Scanner A
10.69,10.67,imu,1069,0,160,Scanner A
10.7,10.68,encoder,214,0,93,Scanner A
10.7,10.68,imu,1070,0,121,Scanner A
10.7,10.68,lidar,107,99874,1898997,Scanner A
10.7,10.68,motor,214,0,133,Scanner A
10.71,10.69,imu,1071,0,117,Scanner A
10.72,10.7,imu,1072,0,135,Scanner A
10.73,10.71,imu,1073,0,117,Scanner A
10.74,10.72,imu,1074,0,78,Scanner A
10.75,10.73,encoder,215,0,99,Scanner A
10.75,10.73,imu,1075,0,126,Scanner A
10.75,10.73,motor,215,0,100,Scanner A
10.76,10.74,imu,1076,0,105,Scanner A
10.77,10.75,imu,1077,0,63,Scanner A
10.78,10.76,imu,1078,0,56,Scanner A
10.79,10.77,imu,1079,0,137,Scanner A
10.8,10.78,encoder,216,0,125,Scanner A
10.8,10.78,imu,1080,0,72,Scanner A
10.8,10.78,lidar,108,99193,1795091,Scanner A
10.8,10.78,motor,216,0,86,Scanner A
10.81,10.79,imu,1081,0,143,Scanner A
10.82,10.8,imu,1082,0,117,Scanner A
10.83,10.81,imu,1083,0,51,Scanner A
10.84,10.82,imu,1084,0,141,Scanner A
10.85,10.83,encoder,217,0,127,Scanner A
10.85,10.83,imu,1085,0,127,Scanner A
10.85,10.83,motor,217,0,141,Scanner A
10.86,10.84,imu,1086,0,145,Scanner A
10.87,10.85,imu,1087,0,98,Scanner A
10.88,10.86,imu,1088,0,142,Scanner A
10.89,10.87,imu,1089,0,125,Scanner A
10.9,10.88,encoder,218,0,160,Scanner A
10.9,10.88,imu,1090,0,56,Scanner A
10.9,10.88,lidar,109,99833,1872776,Scanner A
10.9,10.88,motor,218,0,69,Scanner A
10.91,10.89,imu,1091,0,126,Scanner A
10.92,10.9,imu,1092,0,70,Scanner A
10.93,10.91,imu,1093,0,152,Scanner A
10.94,10.92,imu,1094,0,96,Scanner A
10.95,10.93,encoder,219,0,158,Scanner A
10.95,10.93,imu,1095,0,160,Scanner A
10.95,10.93,motor,219,0,65,Scanner A
10.96,10.94,imu,1096,0,96,Scanner A
10.97,10.95,imu,1097,0,77,Scanner A
10.98,10.96,imu,1098,0,152,Scanner A
10.99,10.97,imu,1099,0,75,Scanner A
11.0,10.98,encoder,220,0,62,Scanner A
11.0,10.98,imu,1100,0,159,Scanner A
11.0,10.98,lidar,110,100380,1861008,Scanner A
11.0,10.98,motor,220,0,77,Scanner A
11.01,10.99,imu,1101,0,154,Scanner A
11.02,11.0,imu,1102,0,132,Scanner A
11.03,11.01,imu,1103,0,111,Scanner A
11.04,11.02,imu,1104,0,70,Scanner A
11.05,11.03,encoder,221,0,113,Scanner A
11.05,11.03,imu,1105,0,89,Scanner A
11.05,11.03,motor,221,0,134,Scanner A
11.06,11.04,imu,1106,0,141,Scanner A
11.07,11.05,imu,1107,0,93,Scanner A
11.08,11.06,imu,1108,0,122,Scanner A
11.09,11.07,imu,1109,0,115,Scanner A
11.1,11.08,encoder,222,0,78,Scanner A
11.1,11.08,imu,1110,0,153,Scanner A
11.1,11.08,lidar,111,98137,1874626,Scanner A
11.1,11.08,motor,222,0,81,Scanner A
11.11,11.09,imu,1111,0,63,Scanner A
11.12,11.1,imu,1112,0,136,Scanner A
11.13,11.11,imu,1113,0,118,Scanner A
11.14,11.12,imu,1114,0,125,Scanner A
11.15,11.13,encoder,223,0,109,Scanner A
11.15,11.13,imu,1115,0,97,Scanner A
11.15,11.13,motor,223,0,102,Scanner A
11.16,11.14,imu,1116,0,123,Scanner A
11.17,11.15,imu,1117,0,129,Scanner A
11.18,11.16,imu,1118,0,71,Scanner A
11.19,11.17,imu,1119,0,50,Scanner A
11.2,11.18,encoder,224,0,67,Scanner A
11.2,11.18,imu,1120,0,110,Scanner A
11.2,11.18,lidar,112,100359,1843899,Scanner A
11.2,11.18,motor,224,0,50,Scanner A
11.21,11.19,imu,1121,0,157,Scanner A
11.22,11.2,imu,1122,0,160,Scanner A
11.23,11.21,imu,1123,0,109,Scanner A
11.24,11.22,imu,1124,0,156,Scanner A
11.25,11.23,encoder,225,0,123,Scanner A
11.25,11.23,imu,1125,0,101,Scanner A
11.25,11.23,motor,225,0,73,Scanner A
11.26,11.24,imu,1126,0,77,Scanner A
11.27,11.25,imu,1127,0,121,Scanner A
11.28,11.26,imu,1128,0,58,Scanner A
11.29,11.27,imu,1129,0,136,Scanner A
11.3,11.28,encoder,226,0,50,Scanner A
11.3,11.28,imu,1130,0,125,Scanner A
11.3,11.28,lidar,113,98137,1830883,Scanner A
11.3,11.28,motor,226,0,122,Scanner A
11.31,11.29,imu,1131,0,57,Scanner A
11.32,11.3,imu,1132,0,79,Scanner A
11.33,11.31,imu,1133,0,125,Scanner A
11.34,11.32,imu,1134,0,99,Scanner A
11.35,11.33,encoder,227,0,146,Scanner A
11.35,11.33,imu,1135,0,98,Scanner A
11.35,11.33,motor,227,0,149,Scanner A
11.36,11.34,imu,1136,0,88,Scanner A
11.37,11.35,imu,1137,0,147,Scanner A
11.38,11.36,imu,1138,0,55,Scanner A
11.39,11.37,imu,1139,0,102,Scanner A
11.4,11.38,encoder,228,0,143,Scanner A
11.4,11.38,imu,1140,0,158,Scanner A
11.4,11.38,lidar,114,98799,1774959,Scanner A
11.4,11.38,motor,228,0,81,Scanner A
11.41,11.39,imu,1141,0,56,Scanner A
11.42,11.4,imu,1142,0,141,Scanner A
11.43,11.41,imu,1143,0,158,Scanner A
11.44,11.42,imu,1144,0,139,Scanner A
11.45,11.43,encoder,229,0,133,Scanner A
11.45,11.43,imu,1145,0,148,Scanner A
11.45,11.43,motor,229,0,83,Scanner A
11.46,11.44,imu,1146,0,70,Scanner A
11.47,11.45,imu,1147,0,116,Scanner A
11.48,11.46,imu,1148,0,113,Scanner A
11.49,11.47,imu,1149,0,55,Scanner A
11.5,11.48,encoder,230,0,66,Scanner A
11.5,11.48,imu,1150,0,90,Scanner A
11.5,11.48,lidar,115,100484,1872565,Scanner A
11.5,11.48,motor,230,0,78,Scanner A
11.51,11.49,imu,1151,0,108,Scanner A
11.52,11.5,imu,1152,0,59,Scanner A
11.53,11.51,imu,1153,0,49,Scanner A
11.54,11.52,imu,1154,0,66,Scanner A
11.55,11.53,encoder,231,0,112,Scanner A
11.55,11.53,imu,1155,0,71,Scanner A
11.55,11.53,motor,231,0,60,Scanner A
11.56,11.54,imu,1156,0,120,Scanner A
11.57,11.55,imu,1157,0,89,Scanner A
11.58,11.56,imu,1158,0,72,Scanner A
11.59,11.57,imu,1159,0,156,Scanner A
11.6,11.58,encoder,232,0,128,Scanner A
11.6,11.58,imu,1160,0,123,Scanner A
11.6,11.58,lidar,116,98917,1815078,Scanner A
11.6,11.58,motor,232,0,112,Scanner A
11.61,11.59,imu,1161,0,108,Scanner A
11.62,11.6,imu,1162,0,52,Scanner A
11.63,11.61,imu,1163,0,145,Scanner A
11.64,11.62,imu,1164,0,147,Scanner A
11.65,11.63,encoder,233,0,147,Scanner A
11.65,11.63,imu,1165,0,156,Scanner A
11.65,11.63,motor,233,0,85,Scanner A
11.66,11.64,imu,1166,0,141,Scanner A
11.67,11.65,imu,1167,0,87,Scanner A
11.68,11.66,imu,1168,0,58,Scanner A
11.69,11.67,imu,1169,0,59,Scanner A
11.7,11.68,encoder,234,0,113,Scanner A
11.7,11.68,imu,1170,0,82,Scanner A
11.7,11.68,lidar,117,101108,1774835,Scanner A
11.7,11.68,motor,234,0,148,Scanner A
11.71,11.69,imu,1171,0,100,Scanner A
11.72,11.7,imu,1172,0,88,Scanner A
11.73,11.71,imu,1173,0,84,Scanner A
11.74,11.72,imu,1174,0,143,Scanner A
11.75,11.73,encoder,235,0,92,Scanner A
11.75,11.73,imu,1175,0,71,Scanner A
11.75,11.73,motor,235,0,132,Scanner A
11.76,11.74,imu,1176,0,156,Scanner A
11.77,11.75,imu,1177,0,96,Scanner A
11.78,11.76,imu,1178,0,64,Scanner A
11.79,11.77,imu,1179,0,85,Scanner A
11.8,11.78,encoder,236,0,153,Scanner A
11.8,11.78,imu,1180,0,153,Scanner A
11.8,11.78,lidar,118,100038,1846634,Scanner A
11.8,11.78,motor,236,0,139,Scanner A
11.81,11.79,imu,1181,0,98,Scanner A
11.82,11.8,imu,1182,0,154,Scanner A
11.83,11.81,imu,1183,0,103,Scanner A
11.84,11.82,imu,1184,0,57,Scanner A
